T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5880.0,159.85,160.75,0.9000000000000057,0.45000000000000284,160.3,160.59909693133346,0.2990969313334517,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5885.0,161.3,162.3,1.0,0.5,161.8,162.38902924352473,0.5890292435247204,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5890.0,163.3,164.2,0.8999999999999773,0.44999999999998863,163.75,164.17896155571606,0.4289615557160573,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5895.0,164.8,165.8,1.0,0.5,165.3,165.96889386790738,0.6688938679073715,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5900.0,166.8,167.8,1.0,0.5,167.3,167.75882618009862,0.45882618009861176,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5905.0,168.3,169.3,1.0,0.5,168.8,169.5487584922899,0.7487584922898805,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5910.0,170.39999999999998,171.4,1.0000000000000284,0.5000000000000142,170.89999999999998,171.33869080448116,0.43869080448118325,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5915.0,172.0,173.0,1.0,0.5,172.5,173.12862311667243,0.6286231166724292,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5920.0,174.10000000000002,175.0,0.8999999999999773,0.44999999999998863,174.55,174.91855542886375,0.3685554288637434,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5925.0,175.95,176.85,0.9000000000000057,0.45000000000000284,176.39999999999998,176.70848774105505,0.3084877410550746,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5930.0,177.85,178.75,0.9000000000000057,0.45000000000000284,178.3,178.49842005324632,0.19842005324630918,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5935.0,179.5,180.5,1.0,0.5,180.0,180.5436980385103,0.5436980385103141,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5940.0,181.7,182.7,1.0,0.5,182.2,182.59384818371996,0.39384818371996744,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5945.0,183.4,184.4,1.0,0.5,183.9,184.64399832892948,0.7439983289294787,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5950.0,185.65,186.55,0.9000000000000057,0.45000000000000284,186.10000000000002,186.69414847413913,0.5941484741391037,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5955.0,187.4,188.4,1.0,0.5,187.9,188.74429861934874,0.8442986193487343,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5960.0,189.7,190.60000000000002,0.9000000000000341,0.45000000000001705,190.15,190.79444876455824,0.6444487645582342,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5965.0,191.4,192.5,1.0999999999999943,0.5499999999999972,191.95,192.84459890976785,0.8945989097678648,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5970.0,193.8,194.75,0.9499999999999886,0.4749999999999943,194.275,194.89474905497752,0.6197490549775182,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5975.0,195.89999999999998,196.95,1.0500000000000114,0.5250000000000057,196.425,196.94489920018717,0.5198992001871545,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5980.0,198.0,199.05,1.0500000000000114,0.5250000000000057,198.52499999999998,198.99504934539672,0.47004934539674537,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5985.0,199.9,201.2,1.299999999999983,0.6499999999999915,200.55,201.04519949060634,0.49519949060632484,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5990.0,202.05,203.45,1.3999999999999773,0.6999999999999886,202.75,203.2584971010681,0.5084971010680874,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,5995.0,203.7,205.6,1.9000000000000057,0.9500000000000028,204.64999999999998,205.60650870742302,0.9565087074230405,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6000.0,206.64999999999998,207.85000000000002,1.2000000000000455,0.6000000000000227,207.25,207.95452031377786,0.7045203137778628,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6005.0,208.2,210.2,2.0,1.0,209.2,210.30253192013282,1.102531920132833,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6010.0,211.0,212.35000000000002,1.3500000000000227,0.6750000000000114,211.675,212.65054352648772,0.9755435264877121,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6015.0,212.7,214.6,1.9000000000000057,0.9500000000000028,213.64999999999998,214.99855513284265,1.3485551328426766,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6020.0,215.64999999999998,217.0,1.3500000000000227,0.6750000000000114,216.325,217.3465667391975,1.0215667391975103,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6025.0,218.0,219.35000000000002,1.3500000000000227,0.6750000000000114,218.675,219.6945783455524,1.0195783455523895,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6030.0,220.35000000000002,221.75,1.3999999999999773,0.6999999999999886,221.05,222.04258995190727,0.992589951907263,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6035.0,222.2,224.1,1.9000000000000057,0.9500000000000028,223.14999999999998,224.3906015582622,1.2406015582622274,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6040.0,225.15,226.75,1.5999999999999943,0.7999999999999972,225.95000000000002,226.7386131646171,0.7886131646170895,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6045.0,227.1,229.1,2.0,1.0,228.1,229.0879342743838,0.9879342743838038,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6050.0,230.35,231.75,1.4000000000000057,0.7000000000000028,231.05,231.76666620340416,0.7166662034041451,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6055.0,232.0,234.2,2.1999999999999886,1.0999999999999943,233.1,234.44539813242443,1.3453981324244353,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6060.0,235.25,236.85000000000002,1.6000000000000227,0.8000000000000114,236.05,237.12413006144465,1.0741300614446345,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6065.0,237.1,239.2,2.0999999999999943,1.0499999999999972,238.14999999999998,239.802861990465,1.652861990465027,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6070.0,240.45,242.05,1.6000000000000227,0.8000000000000114,241.25,242.48159391948533,1.2315939194853343,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6075.0,243.0,244.65,1.6500000000000057,0.8250000000000028,243.825,245.16032584850566,1.3353258485056756,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6080.0,245.75,247.3,1.5500000000000114,0.7750000000000057,246.525,247.83905777752594,1.3140577775259317,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6090.0,251.1,252.7,1.5999999999999943,0.7999999999999972,251.9,253.1965216355666,1.2965216355665916,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6100.0,256.75,258.29999999999995,1.5499999999999545,0.7749999999999773,257.525,258.55398549360734,1.0289854936073652,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6110.0,262.29999999999995,264.1,1.8000000000000682,0.9000000000000341,263.2,264.3867082698473,1.1867082698473155,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6120.0,268.1,269.9,1.7999999999999545,0.8999999999999773,269.0,270.44883116680364,1.448831166803643,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6125.0,271.15,272.70000000000005,1.5500000000000682,0.7750000000000341,271.925,273.47989261528176,1.5548926152817444,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6130.0,274.1,275.65,1.5499999999999545,0.7749999999999773,274.875,276.5109540637599,1.6359540637599252,0,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6140.0,274.9,285.25,10.350000000000023,5.175000000000011,280.07500000000005,282.57307696071626,2.4980769607162188,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6150.0,281.8,293.04999999999995,11.249999999999943,5.624999999999972,287.425,288.6351998576726,1.2101998576725919,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6160.0,287.45,298.9,11.449999999999989,5.724999999999994,293.17499999999995,294.6973227546289,1.5223227546289309,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6170.0,293.6,305.45,11.849999999999966,5.924999999999983,299.525,301.32534721846395,1.800347218463969,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6175.0,297.0,308.7,11.699999999999989,5.849999999999994,302.85,304.7142363720184,1.864236372018354,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6180.0,301.20000000000005,312.4,11.199999999999932,5.599999999999966,306.8,308.10312552557286,1.3031255255728524,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6190.0,307.0,317.5,10.5,5.25,312.25,314.8809038326817,2.6309038326817245,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6200.0,314.95,325.9,10.949999999999989,5.474999999999994,320.42499999999995,321.65868213979087,1.2336821397909148,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6210.0,321.85,332.85,11.0,5.5,327.34999999999997,328.43646044689973,1.086460446899764,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6220.0,329.05,339.75,10.699999999999989,5.349999999999994,334.4,335.21423875400876,0.8142387540087839,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6225.0,332.45000000000005,343.45,10.999999999999943,5.499999999999972,337.95,338.8427902985158,0.8927902985158198,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6230.0,336.1,347.0,10.899999999999977,5.449999999999989,341.54999999999995,342.5737426317108,1.0237426317108316,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6240.0,343.15,354.15,11.0,5.5,348.65,350.0356472981004,1.385647298100423,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6250.0,349.45,360.0,10.550000000000011,5.275000000000006,354.725,357.49755196448996,2.772551964489935,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6260.0,358.2,369.0,10.800000000000011,5.400000000000006,363.6,364.95945663087963,1.359456630879606,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6270.0,365.0,376.6,11.600000000000023,5.800000000000011,370.8,372.42136129726924,1.6213612972692317,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6275.0,368.2,380.54999999999995,12.349999999999966,6.174999999999983,374.375,376.152313630464,1.7773136304639934,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6280.0,370.75,387.70000000000005,16.950000000000045,8.475000000000023,379.225,379.8832659636589,0.6582659636588915,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6290.0,377.15,395.45000000000005,18.300000000000068,9.150000000000034,386.3,387.8653697595948,1.5653697595947733,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6300.0,385.1,403.2,18.099999999999966,9.049999999999983,394.15,395.93738953899316,1.7873895389931818,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6310.0,393.2,411.35,18.150000000000034,9.075000000000017,402.275,404.0094093183913,1.7344093183913287,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6320.0,401.25,418.05,16.80000000000001,8.400000000000006,409.65,412.0814290977897,2.431429097789703,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6325.0,405.45000000000005,423.35,17.899999999999977,8.949999999999989,414.40000000000003,416.1174389874888,1.7174389874887765,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6330.0,411.15,427.4,16.25,8.125,419.27500000000003,420.1534488771878,0.8784488771877932,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6340.0,418.70000000000005,435.6,16.899999999999977,8.449999999999989,427.15,428.2254686565861,1.0754686565861107,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6350.0,425.55,442.95,17.399999999999977,8.699999999999989,434.25,436.70255968172916,2.4525596817291557,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6360.0,435.15,452.55,17.400000000000034,8.700000000000017,443.85,445.28275379160243,1.4327537916024085,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6370.0,443.9,461.0,17.100000000000023,8.550000000000011,452.45,453.8629479014757,1.412947901475718,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6375.0,447.05,465.25,18.19999999999999,9.099999999999994,456.15,458.15304495641243,2.0030449564124524,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6380.0,452.85,469.4,16.549999999999955,8.274999999999977,461.125,462.4431420113491,1.3181420113490958,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6390.0,461.9,476.2,14.300000000000011,7.150000000000006,469.04999999999995,471.02333612122237,1.9733361212224168,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6400.0,469.05,486.2,17.149999999999977,8.574999999999989,477.625,479.6035302310957,1.9785302310957036,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6410.0,478.8,494.2,15.399999999999977,7.699999999999989,486.5,488.45555326059707,1.9555532605970711,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6420.0,485.5,503.0,17.5,8.75,494.25,497.43361165209427,3.183611652094271,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6425.0,489.35,507.85,18.5,9.25,498.6,501.9226408478428,3.322640847842763,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6430.0,494.4,511.9,17.5,8.75,503.15,506.41167004359124,3.261670043591266,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6440.0,503.3,520.9,17.599999999999966,8.799999999999983,512.1,515.3897284350882,3.2897284350881364,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6450.0,511.7,531.3499999999999,19.64999999999992,9.82499999999996,521.525,524.3677868265854,2.8427868265854386,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6460.0,521.4,538.9,17.5,8.75,530.15,533.3458452180823,3.1958452180823542,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6470.0,530.5,548.0,17.5,8.75,539.25,542.4743801894083,3.2243801894082935,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6475.0,535.6,553.0,17.399999999999977,8.699999999999989,544.3000000000001,547.11082270414,2.810822704139923,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6480.0,541.8,557.2,15.400000000000091,7.7000000000000455,549.5,551.7472652188715,2.247265218871462,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6500.0,557.45,576.6500000000001,19.200000000000045,9.600000000000023,567.0500000000001,570.293035277798,3.243035277797958,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6525.0,581.85,600.45,18.600000000000023,9.300000000000011,591.15,593.4752478514564,2.3252478514564245,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6550.0,607.05,624.0,16.950000000000045,8.475000000000023,615.525,617.1313931526093,1.606393152609371,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6600.0,653.9000000000001,671.55,17.649999999999864,8.824999999999932,662.725,664.6745953936367,1.9495953936366277,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6650.0,701.0,719.1,18.100000000000023,9.050000000000011,710.05,712.7821454957023,2.732145495702298,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6700.0,749.5,768.1500000000001,18.65000000000009,9.325000000000045,758.825,761.3133932118049,2.488393211804805,1,1.0000000020725826
0.2876712328767123,5930.0936169494835,0.9861132321449281,P,6750.0,798.4000000000001,816.9,18.499999999999886,9.249999999999943,807.65,810.0636852566648,2.4136852566648486,1,1.0000000020725826
